client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
6721dd4ae1fc3fccfc52e23bd57c0bae;M;A40;70615899ecdc328d37be2a17cc7804d4;KIA;2010;2.0 (141.00 л.с.);1562902,0;БЕЖЕВЫЙ;52;0;1;0;0;0;3;10;10;10;2024-11-06
7c21e9ee77e633dbc5be8f76127600e2;M;A20;195177156cf538657c1312f4d8fddafe;SKODA;2018;1.4 (125.00 л.с.);2952628,0;ЯРКО-СИНИЙ;77;1;4;7;1;2;0;20;29;44;2023-06-27
3c253c285231d8c625721a25d9dc687a;M;A20;33d7cbdb770ee05a03f967a72393b150;TOYOTA;2015;2.5 (181.00 л.с.);2437847,0;БЕЛЫЙ ПЕРЛАМУТР;77;4;3;5;3;9;14;57;60;64;2023-06-23
23af3f911abb5afb4218d60e4393f9c7;M;A40;89d666265ac811cdf4de66894bd0c8d0;CHERY;2023;2.0 (197.00 л.с.);2825000,0;ФИОЛЕТОВЫЙ;16;0;2;1;0;0;0;5;5;12;2024-04-17
c76c4f289b463a78b631aa702c06fb73;M;A20;af0456db90b13f3ca1edc80208f2a771;GEELY;2024;2.0 (238.00 л.с.);4044286,0;СЕРЫЙ;77;1;5;2;4;7;31;88;115;130;2024-07-20
cabb5b9a5d97dcd072a2fa2f5e4dc3d2;M;A20;9734fa6bade86423ef8c0377442868cb;MITSUBISHI;2008;2.0 (150.00 л.с.);818261,0;СВЕТЛО-СЕРО-ЗЕЛЕНЫЙ;47;1;3;0;3;1;8;25;34;52;2023-08-30
e7976d0ba129d5bb0a4ad66503f7f4d5;M;A40;50d4b38803b9832722af4da1da212e2e;RENAULT;2019;1.6 (114.00 л.с.);2072217,0;ТЕМНО-КОРИЧНЕВЫЙ;16;0;3;0;0;1;4;11;13;19;2023-09-02
b077864321093a90f2fdd3138873d9d0;M;A20;5a76e0b4d0377fec1166b344cbac08ed;LEXUS;2001;3.0 (223.00 л.с.);1110000,0;ЧЕРНЫЙ;54;0;1;0;2;1;1;6;8;28;2023-09-19
a9657024ed9e56641eb36584a13b3d40;F;A40;cb4ca6d7e177c14fc317bac80bd060ad;HYUNDAI;2018;2.0 (150.00 л.с.);2092033,0;СИНИЙ;50;3;5;5;12;7;2;58;68;72;2018-11-30
7f17b2a6bb356312c4972bdec1b481d8;M;A20;94d6993fa479d1e0d794a4088b354f2e;VOLKSWAGEN;2011;1.4 (122.00 л.с.);1238650,0;СЕРЕБРИСТЫЙ;66;0;1;0;1;0;6;8;9;9;2024-11-26
271235a3c90da72cf4c8b6246614b676;M;A40;0645cf5b4171e6e1c236778dbe06492a;PEUGEOT;2013;1.6 (120.00 л.с.);924000,0;ФИОЛЕТОВЫЙ;52;0;1;0;0;0;3;5;5;12;2021-06-19
7929f92eed240c3f00f0163e477096f7;M;A40;d3add3de96b95ee677440b13469a9976;HYUNDAI;2010;1.5 (150.00 л.с.);1548288,0;БЕЛЫЙ;77;0;1;1;0;0;0;4;5;8;2020-06-18
ab3d83f9b6953d5b780d76e10997ce9c;M;A20;c7c3a68607f219cccb88cb3c1cf7eebd;NISSAN;2007;1.6 (115.00 л.с.);1091250,0;СВЕТЛО-КОРИЧНЕВЫЙ;55;1;0;0;0;0;0;1;1;3;2023-01-31
02eb934e812217683adf246d9c81e46c;M;A40;0789be32874e7111238f460ac37c5ec2;HYUNDAI;2019;1.6 (123.00 л.с.);1735141,0;СЕРЫЙ;77;1;2;0;2;1;4;15;16;16;2024-11-01
3f3b4c7dad737875ae5a23b2a77013c7;M;A40;189d7d8146d813418dd191defc6e4e0d;BMW;2013;3.0 (245.00 л.с.);3130383,0;;77;5;4;9;10;3;27;72;81;94;2017-09-23
7365cd612e160349e8358fdd15c0bbc5;M;A40;f3a444c297ce5209d91206d406689019;MITSUBISHI;2011;2.5 (178.00 л.с.);1934238,0;БЕЛЫЙ;50;0;0;0;0;0;0;0;1;8;2019-05-14
f00f8d64badc5c33a2919b1a1022d8e9;M;A40;ae4bd59cd34c3c01f0c644ca16771d53;MERCEDES-BENZ;2016;3.5 (249.00 л.с.);4342363,0;СЕРЫЙ;54;0;0;0;0;0;0;0;1;1;2023-02-16
32d8fcba85072a0ff33f97b12fdf3279;M;A20;1e55f86094878f27e00b9006ad7a0e87;KIA;2019;1.6 (123.00 л.с.);1853541,0;БЕЛЫЙ;24;0;0;0;0;0;0;3;3;3;2023-09-25
7b8bbb1ef4ebdfe1d94d5e9e482b20ab;M;A60;779f7f8853bf47c169d1664267feb75f;TOYOTA;2018;2.0 (146.00 л.с.);3041173,0;БЕЛЫЙ;72;0;0;0;0;0;1;3;3;3;2023-05-30
5800c8a0c797d4d3d9b6176b45947663;M;A20;b973a0237bddb4470844bb621ed03508;VOLKSWAGEN;2019;1.6 (110.00 л.с.);1622079,0;БЕЛЫЙ;66;3;0;0;1;0;0;5;5;5;2024-12-15
4668b80425e56099adaba5d8fc7278cc;M;A40;61d9d5900b78e6b6c236847023ed9777;FORD;2006;1.6 (116.00 л.с.);673636,0;ЧЕРНЫЙ;55;0;0;0;0;1;0;1;1;1;2024-06-03
26ea1703e13e974302a36029aa05b771;M;A40;3d329d0b6a1fddb02091e3a9c139e952;FORD;2017;3.5 (249.00 л.с.);3451705,0;БЕЛЫЙ;66;0;0;0;3;0;11;24;31;46;2024-07-28
3dc78ec97d65aa0cfe48d959d3e21880;M;A20;0aa3a253ddc6f2cd345b879361284fae;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1110000,0;БЕЛЫЙ;47;3;0;1;0;1;21;27;36;48;2024-04-21
678e5a2eb9369344a90a3a88e59ef34d;M;A20;5059f594689c8345dffb4ce7b8bc4791;KIA;2018;2.0 (245.00 л.с.);2352734,0;СИНИЙ;78;1;0;0;1;0;5;12;33;53;2023-08-03
f393dfe19a2c2e16823c94db02e7b389;M;A20;87b1cf771536e426b7763def8814f311;ГАЗ;2005;2.5 (140.00 л.с.);;БЕЛЫЙ;77;0;0;0;0;0;5;10;13;21;2023-12-13
5bc7a33c269a789ba2fd627efe9bbdcd;M;A40;beb95a019904a1ab2e1736daecc16c0a;HYUNDAI;2017;1.6 (123.00 л.с.);1585374,0;БЕЛЫЙ;77;0;0;0;0;0;1;4;4;4;2025-02-13
8dd81d273c92e2186ae6279e4428bf54;M;A40;7ad757e3c3d57402824b320cd3a60272;GEELY;2023;2.0 (238.00 л.с.);3073333,0;ЧЕРНЫЙ;77;3;0;0;0;0;1;9;15;18;2024-03-29
64dfd74f2c8471f366558e20e48a667b;M;A20;3eeea63f26e1d37298ed71acccb2ba3b;TOYOTA;2016;2.5 (180.00 л.с.);2704555,0;ЧЕРНЫЙ;52;1;0;0;1;1;2;6;6;8;2023-06-07
ba496d784af87b28e46069a2b7427223;F;A40;1700c2a375bc5a50141bdc46063af955;HYUNDAI;2016;1.4 (106.00 л.с.);1380070,0;КРАСНЫЙ ГРАНАТ;77;0;2;0;0;0;1;7;8;12;2023-02-01
3d4a8a868e7f57cfa72a6866e4333bd8;M;A20;1563ccec914e7e0facc908da3d0b0e5e;VOLVO;2008;3.2 (238.00 л.с.);1656869,0;СВЕТЛО-ЗЕЛЕНЫЙ;66;1;1;2;1;0;2;8;21;21;2024-11-30
8591f36ae25926340aba2a2d708fab6d;M;A20;3b52d040795c1f4ef509a0744b5e5e6e;SKODA;2012;1.8 (152.00 л.с.);1260374,0;ЧЕРНЫЙ;50;1;0;0;0;0;5;8;8;8;2025-02-28
ea19bcd4f7068c9308619945a3caff54;M;A20;efb4f56f44226f5a1848fd36f46f0d6c;HAVAL;2022;1.5 (143.00 л.с.);2240000,0;СЕРЫЙ;78;0;0;0;1;0;0;1;4;4;2023-04-24
dccde9a25bf6a21627c66016f52d19d7;M;A40;00cd92f8431f6cb745b7fff875d4ac49;VOLKSWAGEN;2012;3.0 (204.00 л.с.);2519525,0;БЕЛЫЙ;74;0;1;1;1;0;2;7;11;18;2024-03-06
94cb63cb270f0e69d0f9f585f78aeda6;M;A20;d195b3252ee36d447e159175ec862c2f;RENAULT;2018;2.0 (143.00 л.с.);1764566,0;БЕЛЫЙ;52;1;0;0;0;0;8;9;10;15;2024-04-20
4fb9a53934c4a26e8fd64ed09c219d6c;M;A20;0303442b437e2c1e591affc92a692299;HONDA;2000;2.0 (147.00 л.с.);797500,0;ТЕМНО-ЗЕЛЕНЫЙ;78;1;1;0;2;5;15;34;50;79;2023-09-15
3147cffe7a08bdb1a049b4f0a3014ed8;M;A40;ab937fa393a0c167ffb1a6b69c671837;BMW;2021;3.0 (249.00 л.с.);6072947,0;ЧЕРНЫЙ;16;0;1;0;0;0;2;4;7;10;2023-02-08
577bbee2d0d8fbbbf5254f39ca5bc128;M;A40;fb2b3fd76c01bde3997d13c5492d4d99;FORD;2015;2.5 (150.00 л.с.);1791275,0;СЕРЫЙ;78;0;0;0;1;0;2;3;4;4;2024-05-16
1152fc4d5dbc20732e143521f8aff055;M;A20;fe668d6888fdcb347bfa0b78af750d87;HYUNDAI;2015;1.6 (123.00 л.с.);1338577,0;ТЕМНО-СЕРЫЙ;77;0;0;0;0;2;4;16;16;20;2024-08-02
c5219cede31cda609fa2cdb621fa965b;M;A20;e3bcaa2bf2de7240e6bb0375dface082;BMW;2017;1.5 (136.00 л.с.);2748967,0;ЧЕРНЫЙ;24;0;0;0;0;0;1;2;3;3;2025-01-04
cb7c9579e0dbb8e9517bdbdef81ddb13;M;A20;c91d843e496972a66c7275a97aba9dbd;KIA;2021;2.5 (179.00 л.с.);4200191,0;СИНИЙ;66;0;1;0;3;0;3;11;14;42;2023-09-25
257abee5c23f0c0c0b4dc5cd9e1db185;M;A40;b1675141c85443d5713a670eafe03e95;VOLVO;2021;2.0 (190.00 л.с.);3121429,0;СЕРЫЙ;50;0;1;0;0;0;1;2;2;2;2021-05-08
e7747e7e098714876db7e758e6cdc876;M;A40;227f8969946676c26403b008085a3cbb;FORD;2010;1.8 (125.00 л.с.);847667,0;ЧЕРНЫЙ;74;0;1;1;0;1;2;5;5;7;2023-09-07
73a9a328b3ed23b7a2b6825800d0f79a;M;A20;466e60a20013956c3086495f5ae88915;SUZUKI;2010;2.4 (178.00 л.с.);1205000,0;ЧЕРНЫЙ;47;0;1;2;2;1;4;12;12;16;2023-04-13
068814af9e5fe7ad270c541818b6a588;M;A40;96f5461eff9eff1a78f4d492d97f04bb;TOYOTA;2008;4.0 (249.00 л.с.);2442857,0;СЕРЕБРИСТЫЙ;24;0;1;0;4;3;7;19;24;38;2023-09-20
35b1abba08f28fdfda24d4d893fe9855;M;A20;704f85f6d0b3d9f96da22e0df43f0a57;ГАЗ;2008;2.5 (124.00 л.с.);;БЕЛЫЙ;47;0;0;4;1;0;1;7;8;9;2021-08-26
4b5d77e7e7fa785c78dfc1acd12b11a4;M;A40;2e19174347995c9c53ab478b3ecca3dd;LADA (ВАЗ);2007;1.5 (89.00 л.с.);495000,0;СРЕДНИЙ СЕРО-ЗЕЛЕНЫЙ МЕТАЛЛИК;74;0;0;0;0;0;3;4;4;4;2025-02-09
86086cc6671658142c7f07421d909d02;M;A20;faef8323b269cc662eac725a7faed931;SKODA;2013;1.6 (102.00 л.с.);1428991,0;ТЕМНО-СИНИЙ;66;0;1;3;1;3;14;32;35;50;2022-04-15
a0bb36b4c407b8d8721ba13f286ee48b;M;A40;83b93bc809c9242156878f7d85706ffa;SKODA;2011;1.8 (152.00 л.с.);1183307,0;СЕРЫЙ;42;0;1;0;1;1;3;6;6;6;2024-05-13
a431e76bc24d5f39904b6e950402581d;M;A20;323e3ee4e58e5480856c615c6120e5b9;JAECOO;2024;1.6 (150.00 л.с.);3162500,0;ЗЕЛЕНЫЙ;47;1;3;4;3;2;28;54;56;56;2025-02-25
06f3849af1212753b39c772b103c5098;M;A20;0ec888a2b2b828852174865abb8035fc;HYUNDAI;2013;2.2 (197.00 л.с.);2213186,0;ЧЕРНЫЙ;52;3;1;0;0;0;1;5;5;5;2023-02-08
3b99c6ec21f08cbd9d3611d5396e07e9;M;A20;2fae73bf8056253f4de3e988731823f9;CHEVROLET;2018;1.5 (173.00 л.с.);2246667,0;КОРИЧНЕВЫЙ;50;0;1;0;0;0;1;3;3;3;2024-05-07
b13b0407aa4f0eb800ec3b01af740e55;F;A20;3179b9f4f808d41a53ad48d9b4c93f80;SKODA;2011;1.2 (105.00 л.с.);1133659,0;КОРИЧНЕВЫЙ;66;1;1;2;0;1;2;10;13;20;2023-01-15
aba58554224f9118cbf358872022b140;M;A20;2dd9000f933f8fb0822446eeeac3033e;FORD;1990;1.8 (75.00 л.с.);555000,0;КРАСНЫЙ;23;0;0;0;0;0;1;1;2;2;2022-01-31
ca38359794214f0546928175c1872274;M;A40;8da96c7043783948ba857a6d435e6195;GEELY;2024;2.0 (200.00 л.с.);3270000,0;БЕЛЫЙ;23;7;0;3;2;1;2;23;23;23;2025-03-29
d444179464afa69c1fba8e3c7c63194f;M;A20;746f3832f4af908ce0c572ff18af97ca;HYUNDAI;2019;2.4 (188.00 л.с.);3511230,0;СИНИЙ;50;0;3;3;2;1;4;28;32;40;2023-10-03
dbc22fae4b9b400c10ee81255f40a793;M;A40;dfa44628fa7632ef5ce987fa911ce462;SKODA;2017;2.0 (220.00 л.с.);2557315,0;БЕЛЫЙ;50;2;1;2;2;0;6;25;40;66;2017-12-17
38680c238fa63feb6f77a44c9eddfd34;M;A40;66334117feb9f9dfb7ca12fae7d492f1;RENAULT;2019;1.6 (114.00 л.с.);1880339,0;БЕЛЫЙ;2;0;0;0;0;0;0;0;1;1;2024-12-06
1a79016619cb2a77af844397a2852863;M;A20;bb11c813cc0c690f0694501b2acb674b;FORD;2017;1.5 (150.00 л.с.);1587149,0;СИНИЙ;77;0;1;3;5;4;12;40;49;56;2024-03-07
f73aa5153641479779ca46c6772c7add;M;A40;e5e937891542819c8383bf8628951e7c;HONDA;2012;3.5 (249.00 л.с.);2510000,0;БЕЛЫЙ;77;0;0;1;0;1;5;12;14;19;2021-11-13
b8efd20c05212b6b30b38bed04cd1ba8;F;A20;2066471ff93f8215744f6e0a72cc0c61;KIA;2007;1.6 (122.00 л.с.);724000,0;СЕРЕБРИСТЫЙ;50;0;1;1;1;0;1;4;4;5;2023-09-11
49bab9e2c4b3ad1a518efc0a2dfe2f14;F;A20;5521d848bca4e48c9819fc1b52cf98cc;VOLKSWAGEN;2013;2.0 (200.00 л.с.);1664008,0;БЕЛЫЙ;78;1;0;2;1;1;0;13;16;16;2024-09-12
acd45add00366a10d3c19e16dffccd88;F;A40;2361a9c1c3074dff9f68d11441d40a68;CHANGAN;2024;1.4 (150.00 л.с.);2993831,0;КРАСНЫЙ;66;0;1;5;1;2;2;13;13;13;2024-11-27
6f2de329628976645c7c06df0a6f69d9;M;A20;8092e376fc11ae070430f303e0ac97bd;LADA (ВАЗ);1998;1.5 (71.00 л.с.);421800,0;КРАСНЫЙ;50;4;3;1;2;1;27;49;51;51;2025-03-03
f2fd103c966b5ced2375f7bc53a75ba9;M;A20;8b5f32dd3ee7704ba36e8901f94ecb1a;INFINITI;2004;5.6 (315.00 л.с.);1435000,0;ЧЕРНЫЙ;74;1;0;0;1;1;0;8;9;9;2024-11-12
f877771472fcfa250dba6fb26772cf52;M;A20;18642d975beac75b582072c7cae9f9e5;INFINITI;2012;2.5 (222.00 л.с.);1888625,0;ЧЕРНЫЙ;55;0;3;3;4;2;13;31;31;31;2024-12-22
4ddce2330185ce5020c9dc9790fcda65;F;A20;0916f1c2059dc44a663aaf1fe5136009;VOLKSWAGEN;2022;1.6 (110.00 л.с.);2301969,0;ЧЕРНЫЙ;77;2;2;3;3;1;4;24;28;50;2022-03-16
6c0aa77b91dd97d4f2ef6c8a2030e7d2;M;A20;8908799375e300f31a6909d455f2cd4a;HONDA;2020;1.5 (193.00 л.с.);3790000,0;ЧЕРНЫЙ;66;0;2;0;0;0;6;10;12;12;2025-02-24
8c4b1a05bfea1330f9c2489f8fcc55fa;F;A20;e1bdfbbe8cf97ba5af195786e2903878;SUZUKI;2014;2.0 (140.00 л.с.);1640000,0;КОРИЧНЕВЫЙ;77;0;0;0;0;0;0;0;1;4;2022-06-29
2829ac7916527551ca43bb471bb8686a;M;A20;d9395de43fb49751a7ebcd66847acbb3;LADA (ВАЗ);2020;1.6 (113.00 л.с.);1370000,0;ЧЕРНЫЙ;78;1;2;0;13;4;15;46;53;67;2023-10-06
296621a9841e17ea4b2ed94c5c482a15;M;A40;ba01589719e30ece486d9477d7de198d;DS;2021;1.5 (131.00 л.с.);300000,0;;52;0;0;1;0;0;0;6;7;7;2025-01-14
448cd8a5c396b36b134742f350232115;M;A40;08bcd863a775757ec4fd1c257ed09ed6;LEXUS;2015;2.0 (238.00 л.с.);3206914,0;СВЕТЛО-СЕРЫЙ;16;4;0;1;0;0;9;18;25;32;2021-04-04
4913f4cfefeb106708d23cab0c3c66a8;F;A40;7315b1790e6da3dcc7455961bd1e4d04;MERCEDES-BENZ;2014;2.1 (170.00 л.с.);2509431,0;СЕРЫЙ;78;1;1;2;1;1;9;22;22;22;2025-03-27
8d55630f555ec6aaef1aa2db57f79b58;M;A40;94c717c4663adf0e8473dbf2fe6a8c62;CHERY;2021;1.5 (147.00 л.с.);1940000,0;БЕЛЫЙ;47;1;2;1;0;1;3;8;13;22;2023-01-11
1f5684966e7ae32de44931dc9e5f8dc7;F;A40;fb8d15ee50bc8fa6edadcc596e8e6a69;VOLVO;2020;2.0 (249.00 л.с.);4459086,0;СЕРО-ЗЕЛЕНЫЙ;77;1;2;2;1;2;5;27;31;60;2021-12-05
057afb31f8cec69fe5233d2680b1e0d8;M;A40;512b9f7a10abb47160ca351f1c2c3125;TOYOTA;2013;1.6 (122.00 л.с.);1658848,0;СЕРЕБРИСТЫЙ;50;0;2;0;0;2;0;6;7;25;2020-09-26
6e102d7101b81e2bdb2f1a701bd36a27;M;A20;10e93ca2d4396d41fb234e96fcc8b4e9;BMW;2021;2.0 (184.00 л.с.);5992647,0;СЕРЕБРИСТЫЙ МЕТАЛЛИК;50;12;24;16;13;11;39;171;185;185;2024-10-14
cb8782bc0f1f581fb1740638bab5ad31;M;A40;ad98aadc5ad484a5d84cce727590e583;CHERY;2019;2.0 (122.00 л.с.);1620000,0;ЧЕРНЫЙ;78;0;0;0;0;0;0;1;2;13;2023-08-30
ff851bf1d6908f01ceb61bfa121220ed;M;A60;bd8d27892eb47dace8ab0220118e4472;SUBARU;2013;2.0 (241.00 л.с.);2075370,0;БЕЛЫЙ;78;1;0;0;1;1;1;6;6;8;2024-04-11
145a557893323ce6c85e58a7b7387e84;M;A20;e851a398e8027fbbaaae25d1f12251e6;HYUNDAI;2012;1.6 (123.00 л.с.);1116974,0;ФИОЛЕТОВЫЙ;78;2;2;1;0;0;0;5;5;6;2021-08-19
fbd29edec0119890bc8568dc0263fc41;M;A20;7f225b131306cd1c4578bca8bd7f968f;NISSAN;2019;2.0 (143.00 л.с.);1968058,0;СЕРЫЙ;23;0;0;0;0;0;0;1;1;1;2024-08-26
a00b33927478bf5ba870266660aa2914;M;A40;07ae27d89d55ac345359bc74ba6dbd9b;INFINITI;2018;2.0 (249.00 л.с.);3359778,0;СЕРЫЙ;78;0;2;1;6;1;9;35;40;62;2021-12-03
12627493a3ef58eea4985cd20e6555db;M;A20;5dc127e1a14f14b9bde973ff93497c6a;HAVAL;2023;2.0 (192.00 л.с.);3045000,0;БЕЛЫЙ;77;1;6;8;11;7;12;88;95;95;2024-12-18
e6ed8afd88beb167ccf0cdf2783c5c0a;M;A20;0dcd579990850fa38a8471088c534617;LADA (ВАЗ);2008;1.6 (98.00 л.с.);550000,0;СЕРО-ЗЕЛЕНЫЙ;66;1;0;0;0;0;1;3;3;4;2024-04-20
a4ab4e28245b23842284f56eb54fe4cd;F;A40;620ddc5904bbf33aad8e03c134ec28c8;KIA;2018;1.6 (123.00 л.с.);1729914,0;БЕЛЫЙ;66;0;0;0;0;0;1;3;4;5;2022-11-26
eb362afe658a673f6d0818f0f85f7b36;M;A40;2d21285a98aaf29c8e93b5e5347b5cf5;HYUNDAI;2013;2.0 (150.00 л.с.);1736831,0;СИНИЙ;50;0;1;6;0;0;0;8;10;11;2023-02-21
cf00c4f8e99fe6215ca1e21da78b89dc;M;A40;62d0c7074ecb71ed9f23147964e21f8b;GEELY;2023;2.0 (238.00 л.с.);3073333,0;ЧЕРНЫЙ;50;0;1;0;0;0;2;4;5;5;2024-05-19
4ae170cbd3be458c6cd29ca1cdeb5652;M;A20;603a46d50ebe56dafffba2bc6b01ea0c;DODGE;2018;3.6 (309.00 л.с.);4013125,0;БЕЛЫЙ;55;1;0;0;1;1;8;17;23;24;2024-06-11
46ada4f92410d044ce8c9915ccb7ecd0;F;A20;ea54220124c38ead689ee7b12a344efc;CHERY;2024;1.5 (113.00 л.с.);1886667,0;БЕЛЫЙ;16;0;0;0;0;0;4;5;6;6;2024-12-11
6d699ebdfa5153c8d3554f74118bbd05;F;A40;323ec5ebe9bde80ff8fa7a5b9a1c8946;KIA;2013;2.0 (150.00 л.с.);1789640,0;ПЕРЛАМУТРОВО-СЕРЕБРИСТЫЙ;77;2;6;22;12;7;50;125;154;154;2024-09-22
6ec72713eb871f4a14da07355c7ca483;M;A20;0841df7427c8f72f3bcbf2390adca943;TOYOTA;2021;3.5 (249.00 л.с.);3777322,0;БЕЛЫЙ ПЕРЛАМУТР;50;0;0;0;1;1;10;14;15;21;2021-12-09
3e53234a87bd06e8662b2d48c2822397;M;A40;87f7ae95a08f4280663561cdf5d1fb64;TOYOTA;2009;1.6 (132.00 л.с.);982727,0;СЕРЕБРИСТЫЙ;23;1;1;1;0;0;15;20;21;21;2020-03-10
2711d4d6d94e26cee9fa1ec1f6bbd60c;M;A60;500fdcf7ccf281b93bf1c0fbec87c548;BMW;2018;2.0 (190.00 л.с.);2966972,0;СЕРЫЙ;16;0;0;1;3;1;1;7;9;13;2024-03-20
f629110a966ce4166511db3883ce927e;M;A20;19d0c877410b0cb71abb293b0b369a37;VOLKSWAGEN;2018;1.4 (150.00 л.с.);2973076,0;ЧЕРНЫЙ;52;0;0;0;0;0;0;3;6;9;2020-09-22
8435e4e6a11e02c5f53041f8c08a04c4;M;A40;0cf9048e287e93eb09a82e981cab83ee;NISSAN;2011;5.6 (405.00 л.с.);2682111,0;ЧЕРНЫЙ;77;0;0;0;0;0;0;1;1;1;2015-07-04
5974f3f85d56108698d3eb6d67532729;M;A40;28a53a7853567c577affa77b622e1bc2;RENAULT;2016;2.0 (143.00 л.с.);1610920,0;БЕЛЫЙ;78;0;1;0;0;1;3;5;7;10;2022-03-29
66533a36f6c1ad4530fde0cf3f6a0f76;M;A20;d9b9ec765cf4254d64dc494c7153c68f;CHERY;2024;1.6 (186.00 л.с.);2773333,0;СЕРЫЙ;78;0;0;1;0;4;7;15;16;18;2024-07-30
257403f43ef2836d76ffd915540cd564;M;A20;1a80bcfba35f860d165685687eed8e7a;CHEVROLET;2008;1.5 (86.00 л.с.);450000,0;ВИШНЕВЫЙ;42;0;0;0;0;2;5;11;11;11;2024-06-20
e521313d1b86cdd62eb537ecc925ad5e;M;A20;8d748d6e5196d9733152b61452f07cdd;MAZDA;2007;1.6 (105.00 л.с.);850556,0;СИНИЙ;52;2;3;2;2;1;1;21;27;41;2023-06-12
37094afbda30d19ec71ed718d27e7da8;M;A20;03ea2bba80cb73915bdab6c89e78edc3;HONDA;2008;1.8 (140.00 л.с.);1119231,0;БЕЛЫЙ;50;0;0;0;0;0;6;9;13;28;2023-07-20
97a976626433a9d67b8d49d5a2541b74;M;A40;0dc53098ea7663e58a7eead26712e50c;XCITE;2024;1.5 (147.00 л.с.);2220000,0;;77;4;1;1;1;3;8;22;26;26;2024-10-16
4692968bef5f58ea5522a51677f76c20;M;A20;58673be94608f909eaf61d6e9d1af174;MITSUBISHI;2018;2.4 (181.00 л.с.);3424705,0;СЕРЫЙ;78;0;1;0;0;1;2;4;4;6;2023-04-05
8d8121711208c2cdfbff668231f50247;M;A20;ded5ac6b2b5dd121dfe97b24908b8b62;HAVAL;2024;1.5 (150.00 л.с.);2366667,0;ЧЕРНЫЙ;77;2;6;0;2;0;14;34;44;52;2024-09-24
1fef1aed81e8fb92c8b1f1705f36e169;F;A20;14affa71e787457ecdedc8ff15b59562;CHERY;2024;2.0 (245.00 л.с.);4115000,0;ЗЕЛЕНЫЙ;72;2;3;0;3;1;9;28;28;28;2025-03-01
0bde15ae7743cc833e509a99b39373e8;M;A20;a95837f460cde7f53e3c1851c3bf1678;OPEL;2013;1.8 (140.00 л.с.);1224624,0;БЕЛЫЙ;66;0;0;0;2;1;2;6;7;15;2023-03-04
27c828c8b353c70b9c022eae708105d2;M;A20;851313352d63926034cfb54744c0867b;SKODA;2012;1.6 (102.00 л.с.);1260374,0;СИНИЙ ТЕМНЫЙ;50;3;1;0;3;2;7;21;31;46;2023-02-08
c1e2f19d93d09ad008c982428140cfe7;M;A20;11c90e4f794fe162aacf075fdb8f53e4;LADA (ВАЗ);2016;1.6 (106.00 л.с.);1106667,0;ЯРКИЙ ЗЕЛЕНО-ЖЕЛТЫЙ;50;1;5;5;3;2;23;52;55;68;2021-09-26
3f5cc7f882cea78ef6ac679671ce7cd5;M;A20;d7f0a9be68d71591ff47280fad857cf9;MAZDA;2012;2.0 (147.00 л.с.);1596095,0;КРАСНЫЙ;66;3;0;2;0;0;1;8;9;9;2025-03-04
b4cc780a2236468411b048be332b48bd;F;A40;e84bb73cd2411ae8aa2d369df33f1aad;AUDI;2015;2.0 (180.00 л.с.);2437681,0;ГОЛУБОЙ;77;4;2;0;1;0;7;19;32;56;2023-01-05
a78566d434413527730dbd15f0d5fe93;M;A20;8beaf2ae83b6b1d3050a197845df6a4c;HYUNDAI;2011;2.5 (80.00 л.с.);1158153,0;БЕЛЫЙ;50;2;4;1;3;1;7;27;35;42;2022-06-24
ef00f29ed52e5f4cbfa345b0f6846521;F;A40;48df5c9332c52692e8ac47b150c6735f;VOLKSWAGEN;2013;1.4 (150.00 л.с.);1828604,0;БЕЛЫЙ;50;3;2;5;3;2;3;27;29;32;2022-11-15
3911bbc2c6e07ccce22dac834db36d8b;M;A20;1e60cd42ecb7d005c634a447da539a99;SKODA;2021;1.4 (150.00 л.с.);2982545,0;СЕРЫЙ;77;0;1;2;0;0;1;5;8;10;2021-07-18
c4523d4cd889cca22c58b4645d91c3ec;M;A20;b406838b6e6fee98c29d2eac78964305;RENAULT;2011;1.6 (106.00 л.с.);1025870,0;ТЕМНО-СЕРЫЙ;74;0;0;2;0;2;0;11;12;12;2024-09-25
900091c6adf82ba515206c998e631f7b;M;A40;00ebb27370bb39ebc8fee571a976df56;TOYOTA;2011;1.8 (147.00 л.с.);1466000,0;СЕРЫЙ;50;0;1;2;0;0;0;5;6;10;2023-08-16
7831129ede1af2c0167458320db9380a;M;A20;0fe209cf55a3cd991449ea427ce0a271;HAVAL;2021;2.0 (190.00 л.с.);2479083,0;СЕРЫЙ;54;0;1;0;0;0;8;16;16;16;2024-10-08
144ae2cc317b05fd353d5b06a2fa7050;M;A40;69f353b11d2312e976fdd3ca67f3d636;SKODA;2020;1.6 (110.00 л.с.);1943598,0;БЕЛЫЙ;24;0;1;0;0;0;0;2;3;4;2023-04-12
46accb8937c574ebe4b33d7733171d65;M;A20;0f305fb61f916a718b86758097853ab5;RENAULT;2009;1.5 (110.00 л.с.);1019286,0;ЧЕРНЫЙ;42;0;0;0;1;0;0;1;1;1;2022-08-28
