client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
b1ba42874434448027ac8207ac55a14d;59f43bf699cf3407a172d9f9c5bf3d5b;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-23 11:30:24;85dda4fc46fde6a1f250f98ab2c9a343
0017352a98cab3e93588f2fa70ee51f1;b1a9d47806545f40b602440e815b720b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-19 17:26:37;b64dd9e474ab86852391bb8bca22d2c8
836f9873cb0cc733e273d203ebd75b0a;46a72c06f557ef7ce6f9142aae8abb16;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-05 06:05:18;c01e2474a6272963ce32f39151c4170b
c07e00feea5294c2ceb6e2e700f35c4f;d849a9bd81072a103fd390d6fab0b537;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-20 00:01:32;1a082de40a6723b48fecf8525d1edf2d
91759cdccbc737140d9a1ee860a0a927;9198fedb5f4d3794c03a09ec7c8e5c30;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-27 12:28:23;b0314746eff0f20534e1a33ad50496a4
4064c81430326b37723e2b6823e3ef0c;70b12d1f1fdc6495861ac608bed18d7f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-18 15:57:26;9c910bc0633bf737df975de40c9373e2
99fa56dcbadd5234c057b858f0e0507e;2ac8240d9fca745474bede4735451e14;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-16 15:26:08;3451f9137b9dd660065606e0e4b645e1
06d055d96c9d71748df71dd0a6752db3;21105039fe80fdab3884aade28935258;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-14 12:55:06;3dab029f0ada800b88fc8221a35dfa62
0db052ba1dd484587bfb8db7e5096ae0;b4c04a2917fc491d0a6965006685387e;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-05-20 13:50:23;bfb11f885327101b52cae33069e40852
16e3bd134c07c3fb245205dd2d8ebbcd;1031d944dd9e17e84a09bb48a9a4a6fa;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-11 19:37:49;408976fea39b29065f5e1f22708db18f
a69e7b401e8aec3126f5660b7cc9ba70;b1c17350fe11679c05057a4f4686d8f9;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-20 19:45:13;4436a8ff49d7b2a9acfc7804db6e30cd
c6069053a65fd47b25f80db2cec30079;ff936262d332aa17591a231092f57ffc;Превышение скорости на 20-40 км/ч;75000;Республика Адыгея;2026-05-08 22:20:12;174aaa6d19beb71388a79926c44472e8
0f28ab305fda413997df4709788b49f1;09ccd0d0c9ff85478b72502fc2d91030;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-11 11:41:33;73775e05a7258c44c9587863794cacb6
d75e526569014a6cd68854f0598eb36a;a558cc49b5f0ebc126bf47e413c308af;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-06-23 14:49:47;d11ca562051e651d57c1865539779bb5
ca7953aaf39a8770eaa9f5027a7defcf;83d5c140a797812c2203719af1fd6343;Движение по выделенной полосе;225000;Свердловская область;2026-08-21 14:53:08;a055dc67039fb195434501ae0926db58
af6f1447266172fec42fa1c500923dec;d9230025be79cde2b04f391b86229876;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-04 15:34:59;8510cff9d8a2604f670495f556045095
c4ec3dd5af7e3c47b001192c63a55191;266e69cc899a7b0eb062b8f4138f6539;Превышение скорости на 40-60 км/ч;150000;Москва;2026-04-25 18:08:32;95341e9b83a7a312ccd8f084f64f2a5d
1e75d77dd8b63d61bc6fda4b3d74d76e;edce69f02e30257c48647472b72acbc3;Использование телефона за рулем;150000;Москва;2026-06-08 16:20:13;1a4d9f0547bbfceadf69019d71d1d463
da32256c7240c0b126683ca85bb80687;0c08881469d56db5f410d82304c7a40e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-08 17:14:43;b5a22d657645376aa07d14e9daa01911
e9b9c131e9466ea261c9823c8d5e0be1;3c87a1a1481cfea11fcf029b4c6294da;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-30 16:27:54;55938d04c94b9d502c89561a3be8bc5b
bf1afdd49a6dc4446517bf0c99a39525;f91c3ffea12856214dcd02f605a11856;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-09 12:46:56;132709b83129fc40ffad4cac2f2d8cc6
e07d496aa8995f3d2736a987c181910f;ec9249f937aa1d5d06f03701a31fc9a7;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-24 14:28:56;b019648319eab4e2dffd9c59f9247ee9
b6158e486e72d85583701c02f254c3ea;8543c24d6ed30d85e9dc42d5311675ea;Движение по выделенной полосе;225000;Свердловская область;2026-05-24 20:35:24;adbe4c65843db9556a60ad243ffb9dca
6fdb0e460961369b4192f325ccd3886c;3538ea184899abe4b533791e43cbd158;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-08-18 09:58:52;32c0675a0a0846e969d8b8a4db17f617
ee65def4848c9dae2c9deb64ca0f737e;3031f88ae3720559c832405b990686be;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-26 06:15:01;1abce045f64631a342a0bc180a32195a
607d9f6f1863050b8fd300b3bc21b3f0;507cf4602ee562fc31aeb18a852a7ab8;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-07-11 08:15:41;16dff8bc2128c991b74a4d3699b20690
efd9540b15ba53fc89be0f9d3b1ad5f7;b7e89c2ed3513919a63db3da11e73ea4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-09 21:46:19;3e48d1910785b90d10b44d2281a351dd
d9d4bfd26da9e5d32234097b1f91526f;bbea2b36699e0402d75c54594e234604;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-28 11:21:57;bd936a36fda1d459371cf38a579d761c
455958486c7765674b1717a2aef00099;67a7107fefbdfbbcd63cc782a08dc76e;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-17 07:19:05;7c3991bf6acc81b8a11d5fedcbd4a111
8e63e753f58589b353d51970205f018b;82d33c01460f6bb4d0877d062a7b90fc;Не пристегнут ремень безопасности;150000;Челябинская область;2026-06-21 14:18:15;fdf61b899191f7e36bdcae0325b0254b
cc9635fb99b788c5f72ab23f82cd6367;9ba644e614cfd86809d5298a3ffe129c;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-02 21:17:00;71c0d8774ffaa391e9fdf6d0df492de6
b8349070f5ddc134769b92f9eb1cc390;63fa84a06401b2dc0ce452cf390c5471;Не пристегнут ремень безопасности;150000;Кемеровская область;2026-08-12 16:56:47;c18c23afccc4c516ea9a4e383863cca1
bd853c6391b5a5edf41f4e584dd87ea0;fcde54961565242c63d46d4f33426c70;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-08-15 17:08:32;8ac2e05c3fb3bff4c3149917337fca35
fef54d981239ac0e85fc3928416c7c0d;2e2ca03dfbb272cef6ca4a1ea14744c2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-15 21:41:55;20f54d97c043fd181daf1f2c7fd50807
82692128b66c7019ab7aab816bf12643;5aaf8797d15ebfc91d9cff3d72bcf1b8;Нарушение разметки;75000;Москва;2026-06-12 15:53:30;2e08e9fa2857a3d6bfb661dc76471574
1c0b56d1b3b2ac6a25b61a172476daf5;d5d654fe0f66b9f5e436806987a850df;Превышение скорости на 40-60 км/ч;200000;Свердловская область;2026-04-28 23:07:08;8225a66bb33b0c6e99c44a578bbff668
40fbb7235e94b808daea67e5e1916487;9d15676bed1d3ac379dce01a65ae9ae4;Поворот (разворот) в запрещенном месте;150000;Красноярский край;2026-05-23 20:44:54;37a7f13ff74f83f74587773bd04a460a
ff778aaaaee941fc29ab7eddaefa7de9;e04e8a340efe1eb9c3d68386b75fc2bd;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-06 04:23:27;76e9e2fe0d1605844e6c27543c3343ad
fab2dbe46811767863adc4d93f976ce0;7731473e29ca7052d244963a7c07f96d;Проезд на красный сигнал светофора;150000;Москва;2026-04-10 10:13:42;4d9cf42c4431503cd9ea82f88a07ddf8
1b73eb8052c47ce6e8eec84a505941a3;1d323e6dbb23db7ec438d6663a00efb8;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-27 23:43:39;8b2c53d720940e06e5b877589b01598f
2cc22361a7ae7587722d5deb8178134d;f45c35acc9ccf97c53d4f1d4000a2386;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-08-11 20:43:02;776d77faf24981630428ffc9ad816f0f
ebed3dec8d454c2ee2c18bad1c8c9166;bb06000e6aef1a69b29bf63d60a593e6;Нарушение разметки;75000;Москва;2026-05-31 13:19:49;84e57f785d029d3d93d1cd73935ae855
f4c951a8000da93a2c039ffc5d1c6a24;dc8a0699f543859ff9aabc05676c1803;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-05-16 13:44:55;5b15124724804d4c6a55f9e1bd8525a0
82ab503a98fc711c202974134c1f7a9e;c6300c50a4043f37ba1d8418c2d7f21b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-19 18:05:23;2d09cf176add69485f82e338a0f22edc
8d6ad891998892f5ad588b2788c8c834;598547c39a257b26c67128023c3c3cea;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-01 10:13:29;9ddeb7359c4b83997a28f410abadf938
0083b9172cd5ac05e11cfb0d35e857ab;399dd00408502f8ee1c82c694cfc55ff;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-07-25 17:58:25;a8fb2513d0ad34c67020a91f25d53c55
8f26356f304a3074a2f01d53b3aadb53;44644f978c4072cb75e57c8d582c6175;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-22 11:09:43;f898cf523c4ff24bb382ddeccb6ed817
613d740f88f501291a412cb3b0655a97;f54cb6aa4d8d92e4baf31649c42eea95;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-06-27 11:39:46;c947fc7f07c80963152cd691e0f611b0
e9a69bb5f052c2f3e5f727eeceb0c05d;eda9c0463e9e55674585ec0023c33efe;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-04 11:40:19;29ca80cd41955a9bef477eb02ff1fca2
a78b0f99de1703c6c6ae125fc1af89c5;42b7a7c4c55af691dcbd54ac6efaa72b;Нарушение разметки;75000;Новосибирская область;2026-03-29 17:43:47;8b6ea25dfd2458d4ce9c6a336a985538
615800eef40fc51237e173a1306bc884;32067376edac38018bdd59b9dd09d34e;Движение по обочине;300000;Санкт-Петербург;2026-06-15 20:39:15;a7ca7a29c05724c5baabd91f55fc01a2
9690bb4d57feee06962932b0749c6227;1b84d7c5ff0e7cd137d6decabb058ff2;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-05-01 01:34:04;af31bf802c57cf3871b9dc1ff3400593
9d40e5d46cd383dd2680762d8ada00b1;0ffc82e7e9992020c8de477736d209c1;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-27 11:55:18;ddf2e86d868f83d30b23ad2da86318a8
734a2b02a9378aeaf531bb7d2c8f828c;be565af0a3bf58a57bcfbbd4e1cb99f6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-03 12:41:03;feda73a9d0b8066cfb752231ee4f5ba0
fef54d981239ac0e85fc3928416c7c0d;e085faf9cd4d9d43fb47cec1dda46405;Превышение скорости на 20-40 км/ч;75000;Республика Алтай;2026-07-04 15:30:24;20f54d97c043fd181daf1f2c7fd50807
1f373cdb27011ce71ae48ba5ee36322e;dd8d25e90eaa0d43ff1876c06c28f4d8;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-24 13:58:30;420c5c511e4deab1d23916de058b337d
aca42e21e0d6e6e8a81b870a9330841a;3edd5d9f4913acac598f6790b6a4e5d8;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-04-12 20:03:25;79d2d4b9fba12c72832035abe4cbcc29
ebd56579d93be57e0062e4fb3acb1172;84909b6201e905e69702c4fd925fc380;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-30 09:23:07;38746bccc658565ddf565296022231dc
8489033b8c9e0f8dbd6e2aca3b75bda8;2216c7b665ed1c18217db813d8f7cddf;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-12 10:47:33;ab9b095dbf381e75a67c9cc033814e65
77849fd994244209011fae85110e1e25;b9f4df375cd472154035eba7dc275dbe;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-24 10:59:18;d03401f8194d847aa48aabbebb80b9ad
fa2b05868f3ecb7f95996d0d01da02db;75e5a6c62c8c38c7939d1e23970367d2;Пересечение стоп-линии;80000;Свердловская область;2026-06-02 12:53:15;2149d056a2e09db2dd67d1cbd26bb16b
05befa8a76cdf4768959dc7b85834fd2;fd35cbcab1c4ecda694ae1a2032a81ec;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-08-16 15:00:14;7ba6af2a176b1a26a4e35fd6d56d2a97
28159e714ae4e87f1ca1a078c9e29a0e;95d712b9a853111a115f4d136a88308c;Проезд на красный сигнал светофора;150000;Санкт-Петербург;2026-07-14 09:01:59;a03e350c0c8abfc9782bf42652da2d74
1486b9d07b552e35c52e60304231af4a;38241b56dc7a626c846c9483647e1b20;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-09 09:43:38;b2f3030265fb2e780c871a134b31cedc
c95cb7eac28634e1600417590b62c177;c247b759b7fd9dccb133497c76fd3616;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-01 15:07:04;bedc3119817d264763ba36c4cc4c4028
b9e4482105a8152358f1467401026669;6e4cf865560006bf197287f0e4ea897e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-08 16:43:29;d37f05a6de40c075f85cb55725c1dcd5
5989e561d1a2de57c0474c57602f5e01;83f96069754a5a17105086c3b4aee2fd;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-14 07:53:08;6c8ff8f85d3d0888c0235518e4c9d39e
2233444625f2a4c736a95c87cf1138e4;78e82a84d118fe2bf4d9b8010dedd030;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-02 13:18:57;0323a2bd49d7fe887fea5990e69f31f0
87b010d9d7d607a18188e19a53618def;e08035f86337804959d015892bf26da6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-30 17:09:57;5deaa826a21ef807c2b257f9351842ac
ba26007805edd7de43dd14333f30cd2b;6311594e4e145392cbe1d7ff5dfae22e;Превышение скорости на 20-40 км/ч;100000;Москва;2026-05-25 10:17:19;e33795bd055ebd4a5e6a1f18078b5fe6
3a19fef2c376b036f7099e723673c0ed;ad6475b2f23a2b5f9152c9d48438fb82;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-31 00:08:54;ee99de3702313a657c9e7b98b17837c5
5b897d98a95369a59789f781087b2b19;e929cfbe9b7f1b32db87531d3d412bb3;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);600000;Москва;2026-04-19 08:25:28;e8f0b5147bf14e1f628424942e8b1c13
0ca98800b5bd7958f6188a57d7708656;71d8b9f7aa14dffbc3e9cc7f489e8c34;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-03 05:10:51;c58c594a12f939ae6215981e4e405ad3
a340ea2e514b7b0137859f7837eee47a;60cdff8ef28bb15bca4bac494ecbd71a;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-10 12:26:37;0b8db392df77bfd21a17963415ad669a
3707d455283a1c02f3cd7a38d38e602f;fe6cea2cf891adbb6b328af863f47868;Использование телефона за рулем;150000;Республика Башкортостан;2026-04-03 15:40:54;7131e8bc835c579516079865916eb836
b6da1fcff529c9fb8e301947e5265a1a;022c98f2d30943e6d1d55245515db31f;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-09-05 20:40:14;651d2469f527e51b6e164968f85b6e81
23ec0f6409164a23c1a2f6c6b84af487;d61856c1045f65334381790cfa125c0a;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-05-05 06:46:53;96f9621f083f47bca77e183edab70185
be95b89a3d4dc3f3cbcd6c8ee1666a42;c583da6bb1003e93548340461fffd33e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-22 20:53:41;125a6c6755f1854659fa04b39db2daa8
